Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-06-30,Sankarankoil(Uzhavar Sandhai ),30.0,28.344894,30.0
2026-06-30,Kahithapattarai(Uzhavar Sandhai ),17.0,19.60139,18.0
2026-06-30,Mayiladuthurai(Uzhavar Sandhai ),27.5,28.246784,27.5
2026-06-30,Peravurani(Uzhavar Sandhai),25.0,29.386993,30.0
2026-06-30,Melur(Uzhavar Sandhai ),22.5,21.432083,22.5
2026-06-30,Pallapatti (Uzhavar Sandhai ),24.0,22.947975,24.0
2026-06-30,Sunguvarchatram(Uzhavar Sandhai ),25.0,23.143627,25.0
2026-06-30,Gudiyatham(Uzhavar Sandhai ),15.0,18.922398,17.5
2026-06-30,Athur(Uzhavar Sandhai ),16.5,19.216246,17.5
2026-06-30,Aruppukottai(Uzhavar Sandhai ),22.5,23.922268,27.5
2026-06-30,Jeyankondam (Uzhavar Sandhai ),26.0,27.309122,27.5
2026-06-30,Ramanathapuram(Uzhavar Sandhai ),37.5,30.711927,32.5
2026-06-30,Padappai(Uzhavar Sandhai ),21.5,24.265558,25.0
2026-06-30,Medavakkam(Uzhavar Sandhai ),25.0,28.359129,32.5
2026-06-30,Ambattur(Uzhavar Sandhai ),35.0,32.122807,35.0
2026-06-30,Jameenrayapettai(Uzhavar Sandhai ),22.5,21.713602,22.5
2026-06-30,Melapalayam(Uzhavar Sandhai ),29.0,30.214426,29.0
2026-06-30,Vedasanthur(Uzhavar Sandhai ),17.5,19.767025,17.5
2026-06-30,Vazhapadi(Uzhavar Sandhai),16.5,18.685932,17.5
2026-06-30,Tiruvannamalai(Uzhavar Sandhai ),16.5,19.13332,17.5
2026-06-30,Edapadi (Uzhavar Sandhai ),18.0,19.148577,18.0
2026-06-30,Viralimalai(Uzhavar Sandhai ),22.5,21.425978,22.5
2026-06-30,Palani(Uzhavar Sandhai ),17.5,17.891762,17.5
2026-06-30,Elampillai(Uzhavar Sandhai ),16.5,19.19762,18.0
2026-06-30,Tiruvallur(Uzhavar Sandhai ),32.5,31.633638,30.0
2026-06-30,Usilampatti(Uzhavar Sandhai ),22.5,21.895494,22.0
2026-06-30,Bodinayakanur(Uzhavar Sandhai ),20.0,19.540335,18.0
2026-06-30,Coonoor(Uzhavar Sandhai ),25.0,26.205767,27.0
2026-06-30,Vaniyampadi(Uzhavar Sandhai ),20.0,18.550663,20.0
2026-06-30,Tiruthani(Uzhavar Sandhai ),20.0,17.967417,20.0
2026-06-30,Sampath Nagar(Uzhavar Sandhai ),21.0,18.49463,19.0
2026-06-30,Paramakudi(Uzhavar Sandhai ),32.5,30.268095,32.5
