Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-06-30,Sankarankoil(Uzhavar Sandhai ),30.0,30.0,-2.1636379,27.83636212348938
2026-06-30,Kahithapattarai(Uzhavar Sandhai ),17.0,18.0,0.37125766,18.371257662773132
2026-06-30,Mayiladuthurai(Uzhavar Sandhai ),27.5,27.5,-0.13896215,27.361037850379944
2026-06-30,Peravurani(Uzhavar Sandhai),25.0,30.0,-2.096862,27.903137922286987
2026-06-30,Melur(Uzhavar Sandhai ),22.5,22.5,-0.57054114,21.92945885658264
2026-06-30,Pallapatti (Uzhavar Sandhai ),24.0,24.0,-1.1098452,22.89015483856201
2026-06-30,Sunguvarchatram(Uzhavar Sandhai ),25.0,25.0,-1.6080087,23.39199125766754
2026-06-30,Gudiyatham(Uzhavar Sandhai ),15.0,17.5,-0.17558876,17.324411243200302
2026-06-30,Athur(Uzhavar Sandhai ),16.5,17.5,-0.045955554,17.454044446349144
2026-06-30,Aruppukottai(Uzhavar Sandhai ),22.5,27.5,-2.315721,25.184278964996338
2026-06-30,Jeyankondam (Uzhavar Sandhai ),26.0,27.5,-1.3245012,26.175498843193054
2026-06-30,Ramanathapuram(Uzhavar Sandhai ),37.5,32.5,-1.1368816,31.363118410110474
2026-06-30,Padappai(Uzhavar Sandhai ),21.5,25.0,-1.9264348,23.073565244674683
2026-06-30,Medavakkam(Uzhavar Sandhai ),25.0,32.5,-3.8643305,28.635669469833374
2026-06-30,Ambattur(Uzhavar Sandhai ),35.0,35.0,-3.0325148,31.967485189437866
2026-06-30,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,-0.3741355,22.125864505767822
2026-06-30,Melapalayam(Uzhavar Sandhai ),29.0,29.0,-1.2984606,27.701539397239685
2026-06-30,Vedasanthur(Uzhavar Sandhai ),17.5,17.5,1.1934435,18.693443536758423
2026-06-30,Vazhapadi(Uzhavar Sandhai),16.5,17.5,-0.4534889,17.046511113643646
2026-06-30,Tiruvannamalai(Uzhavar Sandhai ),16.5,17.5,-0.4019403,17.098059713840485
2026-06-30,Edapadi (Uzhavar Sandhai ),18.0,18.0,-0.050219625,17.949780374765396
2026-06-30,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-0.82855636,21.67144364118576
2026-06-30,Palani(Uzhavar Sandhai ),17.5,17.5,-0.4716632,17.02833679318428
2026-06-30,Elampillai(Uzhavar Sandhai ),16.5,18.0,-0.059521325,17.940478675067425
2026-06-30,Tiruvallur(Uzhavar Sandhai ),32.5,30.0,0.14899836,30.148998364806175
2026-06-30,Usilampatti(Uzhavar Sandhai ),22.5,22.0,-0.18223353,21.817766472697258
2026-06-30,Bodinayakanur(Uzhavar Sandhai ),20.0,18.0,-0.10800726,17.89199274033308
2026-06-30,Coonoor(Uzhavar Sandhai ),25.0,27.0,-0.6810845,26.318915486335754
2026-06-30,Vaniyampadi(Uzhavar Sandhai ),20.0,20.0,-0.81349236,19.186507642269135
2026-06-30,Tiruthani(Uzhavar Sandhai ),20.0,20.0,-0.5635398,19.436460196971893
2026-06-30,Sampath Nagar(Uzhavar Sandhai ),21.0,19.0,-0.19694428,18.803055718541145
2026-06-30,Paramakudi(Uzhavar Sandhai ),32.5,32.5,-1.8228725,30.677127480506897
2026-06-30,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,-0.25722045,19.742779552936554
2026-06-30,Mecheri(Uzhavar Sandhai),16.5,16.5,-0.08855423,16.411445766687393
2026-06-30,Panruti(Uzhavar Sandhai ),20.0,20.0,-0.2315522,19.768447801470757
2026-06-30,Thalavadi(Uzhavar Sandhai ),14.0,14.0,0.8266513,14.826651275157928
2026-06-30,Ammapet(Uzhavar Sandhai ),16.5,17.0,-0.23121218,16.768787816166878
2026-06-30,KKNagar(Uzhavar Sandhai ),26.0,28.0,-1.2668241,26.73317587375641
2026-06-30,Paramathivelur(Uzhavar Sandhai ),25.0,26.0,-1.7530216,24.246978402137756
2026-06-30,Krishnagiri(Uzhavar Sandhai ),13.0,13.0,0.5421369,13.542136907577515
2026-06-30,Rasipuram(Uzhavar Sandhai ),16.0,16.0,1.1260118,17.126011848449707
2026-06-30,Virudhunagar(Uzhavar Sandhai ),22.5,18.0,2.0371785,20.03717851638794
2026-06-30,Dindigul(Uzhavar Sandhai ),22.0,18.0,0.090762295,18.09076229482889
2026-06-30,Keelpennathur(Uzhavar Sandhai ),25.0,25.0,-1.664196,23.335803985595703
