,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.15,Metric Tonnes,31-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.11,Metric Tonnes,31-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.18,Metric Tonnes,31-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,31-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.17,Metric Tonnes,31-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,600.00","5,200.00","4,900.00",Rs./Quintal,0.14,Metric Tonnes,30-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.15,Metric Tonnes,30-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.12,Metric Tonnes,30-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.16,Metric Tonnes,30-06-2026
