Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-06-29,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,64.53
2026-06-30,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,63.25
2026-07-01,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,61.33
2026-07-02,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.99
2026-07-04,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.24
2026-07-05,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,53.93
2026-07-06,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,41.77
2026-07-07,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,58.07
2026-07-08,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,64.56
2026-07-09,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,71.55
2026-07-10,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,66.94
2026-07-11,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,45.8
2026-07-12,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,59.63
2026-07-13,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,45.97
2026-07-14,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,45.3
2026-07-15,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,67.01
2026-07-16,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,65.18
2026-07-17,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,64.75
2026-07-18,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,64.39
2026-07-19,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.38
2026-07-20,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,65.38
2026-07-21,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,64.38
2026-07-22,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,68.23
2026-07-23,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,62.08
2026-07-24,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.41
2026-07-25,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,64.44
2026-07-26,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,52.49
2026-07-27,AJattihalli(Uzhavar Sandhai ),INCREASING,INCREASING,42.42
2026-07-28,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,63.88
2026-07-29,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,43.83
2026-07-30,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,54.09
2026-07-31,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,63.13
2026-08-01,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,59.35
